cell,call
doublet_2746|bc6_39_bc3_145,Multiplet
doublet_2747|bc15_43_bc14_87,bc15
doublet_2748|bc17_2118_bc26_1395,bc17
doublet_2749|bc8_2321_bc9_766,bc9
doublet_2750|bc17_1216_bc10_601,Multiplet
doublet_2751|bc25_166_bc13_59,Multiplet
doublet_2752|bc23_245_bc12_401,bc23
doublet_2753|bc12_740_bc20_686,bc20
doublet_2754|bc18_450_bc17_1427,Multiplet
doublet_2755|bc30_243_bc10_219,Multiplet
doublet_2756|bc1_111_bc16_593,Multiplet
doublet_2757|bc26_846_bc18_255,Negative
doublet_2758|bc26_1251_bc28_81,Multiplet
doublet_2759|bc10_39_bc2_379,Multiplet
doublet_2760|bc25_1686_bc25_1003,bc25
doublet_2761|bc20_1304_bc7_849,Multiplet
doublet_2762|bc13_912_bc8_1126,Multiplet
doublet_2763|bc1_453_bc14_255,Multiplet
doublet_2764|bc18_422_bc30_150,bc30
doublet_2765|bc4_129_bc26_613,bc26
doublet_2766|bc30_348_bc26_2260,Multiplet
doublet_2767|bc21_969_bc17_1000,Multiplet
doublet_2768|bc3_232_bc29_740,bc29
doublet_2769|bc17_1934_bc26_2525,bc17
doublet_2770|bc14_140_bc25_2170,Multiplet
doublet_2771|bc2_1788_bc3_230,Negative
doublet_2772|bc10_36_bc26_2878,bc10
doublet_2773|bc26_2984_bc11_828,Multiplet
doublet_2774|bc29_981_bc8_494,Multiplet
doublet_2775|bc21_1366_bc2_973,Multiplet
doublet_2776|bc15_744_bc25_2743,Multiplet
doublet_2777|bc6_136_bc25_2158,bc25
doublet_2778|bc4_559_bc10_169,Multiplet
doublet_2779|bc24_2289_bc9_602,bc9
doublet_2780|bc24_780_bc24_1530,bc24
doublet_2781|bc29_723_bc18_9,Multiplet
doublet_2782|bc8_2005_bc19_118,Multiplet
doublet_2783|bc17_467_bc17_2348,bc17
doublet_2784|bc6_363_bc21_717,bc21
doublet_2785|bc24_2370_bc18_1576,bc24
doublet_2786|bc7_97_bc21_241,Multiplet
doublet_2787|bc16_1443_bc10_520,Multiplet
doublet_2788|bc30_1070_bc17_182,Multiplet
doublet_2789|bc26_2236_bc12_14,bc12
doublet_2790|bc2_364_bc16_1102,Multiplet
doublet_2791|bc12_1031_bc23_68,bc12
doublet_2792|bc12_527_bc25_2656,bc25
doublet_2793|bc18_1287_bc25_608,Multiplet
doublet_2794|bc15_624_bc6_426,Multiplet
doublet_2795|bc25_1574_bc17_2884,Multiplet
doublet_2796|bc12_28_bc17_2896,bc17
doublet_2797|bc8_528_bc23_260,bc8
doublet_2798|bc14_152_bc2_1107,bc14
doublet_2799|bc5_324_bc17_408,bc17
doublet_2800|bc9_299_bc26_423,Multiplet
doublet_2801|bc21_120_bc8_669,Multiplet
doublet_2802|bc24_782_bc16_971,Multiplet
doublet_2803|bc30_664_bc6_397,Multiplet
doublet_2804|bc4_678_bc7_1032,Multiplet
doublet_2805|bc25_1394_bc11_375,Negative
doublet_2806|bc24_755_bc18_1761,bc18
doublet_2807|bc6_145_bc26_907,Multiplet
doublet_2808|bc29_223_bc9_250,bc9
doublet_2809|bc4_567_bc2_1711,Multiplet
doublet_2810|bc8_143_bc20_842,bc20
doublet_2811|bc2_1967_bc25_507,bc25
doublet_2812|bc16_1406_bc26_374,bc16
doublet_2813|bc12_960_bc29_675,Multiplet
doublet_2814|bc10_406_bc21_132,bc21
doublet_2815|bc17_2597_bc2_1566,bc2
doublet_2816|bc20_1387_bc18_67,Multiplet
doublet_2817|bc11_514_bc4_507,bc4
doublet_2818|bc17_435_bc20_983,bc20
doublet_2819|bc29_385_bc24_1596,Multiplet
doublet_2820|bc24_196_bc18_1042,Multiplet
doublet_2821|bc8_1706_bc4_457,Multiplet
doublet_2822|bc2_1007_bc21_1366,Multiplet
doublet_2823|bc24_403_bc25_2346,bc24
doublet_2824|bc17_698_bc8_702,Multiplet
doublet_2825|bc20_931_bc16_477,Negative
doublet_2826|bc24_748_bc11_1103,Multiplet
doublet_2827|bc9_1423_bc30_1166,Multiplet
doublet_2828|bc24_65_bc28_168,Negative
doublet_2829|bc19_930_bc25_1950,Multiplet
doublet_2830|bc2_2087_bc16_404,Multiplet
doublet_2831|bc26_1501_bc20_279,Multiplet
doublet_2832|bc18_1994_bc16_411,Multiplet
doublet_2833|bc29_276_bc7_490,bc29
doublet_2834|bc17_2464_bc28_328,Multiplet
doublet_2835|bc5_118_bc11_453,bc11
doublet_2836|bc19_480_bc9_149,bc19
doublet_2837|bc20_382_bc22_38,Multiplet
doublet_2838|bc12_179_bc30_524,Multiplet
doublet_2839|bc2_1348_bc2_859,Negative
doublet_2840|bc26_2129_bc8_1760,Multiplet
doublet_2841|bc11_226_bc12_948,bc12
doublet_2842|bc25_829_bc8_1553,bc8
doublet_2843|bc11_127_bc5_275,Multiplet
doublet_2844|bc9_815_bc18_1815,Multiplet
doublet_2845|bc30_542_bc26_2613,Multiplet
doublet_2846|bc3_105_bc21_366,bc21
doublet_2847|bc17_1464_bc7_1196,bc17
doublet_2848|bc6_255_bc18_852,bc6
doublet_2849|bc17_1348_bc13_324,Multiplet
doublet_2850|bc25_2782_bc17_1705,Multiplet
doublet_2851|bc4_718_bc8_466,Multiplet
doublet_2852|bc8_398_bc24_152,Multiplet
doublet_2853|bc21_993_bc9_1086,Multiplet
doublet_2854|bc25_717_bc18_278,Multiplet
doublet_2855|bc22_131_bc17_1430,Multiplet
doublet_2856|bc17_677_bc20_1222,bc20
doublet_2857|bc25_1722_bc1_536,Multiplet
doublet_2858|bc18_71_bc8_147,bc8
doublet_2859|bc21_853_bc20_918,Multiplet
doublet_2860|bc26_1763_bc24_120,Multiplet
doublet_2861|bc21_294_bc24_2466,bc24
doublet_2862|bc24_2140_bc6_203,Multiplet
doublet_2863|bc15_992_bc24_236,bc15
doublet_2864|bc24_861_bc21_929,bc24
doublet_2865|bc2_2438_bc17_1336,bc17
doublet_2866|bc9_1994_bc9_12,bc9
doublet_2867|bc24_2197_bc26_730,bc24
doublet_2868|bc24_617_bc21_773,Multiplet
doublet_2869|bc8_1967_bc30_861,bc30
doublet_2870|bc7_376_bc4_584,Multiplet
doublet_2871|bc17_1725_bc19_591,Multiplet
doublet_2872|bc30_1121_bc18_22,bc18
doublet_2873|bc8_322_bc7_1227,Multiplet
doublet_2874|bc7_1124_bc9_575,bc9
doublet_2875|bc7_937_bc17_2208,bc17
doublet_2876|bc2_2601_bc17_2656,Multiplet
doublet_2877|bc8_1459_bc30_996,bc30
doublet_2878|bc8_1348_bc18_1070,Multiplet
doublet_2879|bc26_316_bc8_1589,bc8
doublet_2880|bc30_721_bc24_167,bc30
doublet_2881|bc8_1062_bc11_694,Negative
doublet_2882|bc8_994_bc16_1168,Multiplet
doublet_2883|bc20_904_bc13_454,Multiplet
doublet_2884|bc16_528_bc7_666,bc16
doublet_2885|bc25_2730_bc25_2999,bc25
doublet_2886|bc26_1662_bc25_1374,bc25
doublet_2887|bc12_1147_bc2_553,Multiplet
doublet_2888|bc24_2229_bc5_140,Multiplet
doublet_2889|bc12_1007_bc29_4,Multiplet
doublet_2890|bc11_486_bc14_389,Multiplet
doublet_2891|bc30_271_bc7_487,Multiplet
doublet_2892|bc21_977_bc26_1231,Negative
doublet_2893|bc25_539_bc13_921,Multiplet
doublet_2894|bc24_2121_bc2_1788,bc24
doublet_2895|bc16_889_bc17_2294,Multiplet
doublet_2896|bc29_486_bc21_670,bc29
doublet_2897|bc26_967_bc13_411,Multiplet
doublet_2898|bc20_782_bc10_625,Multiplet
doublet_2899|bc2_565_bc4_614,bc4
doublet_2900|bc26_2647_bc17_1222,Multiplet
doublet_2901|bc8_1086_bc21_1221,bc8
doublet_2902|bc2_2012_bc25_1612,bc2
doublet_2903|bc25_1889_bc8_1792,bc8
doublet_2904|bc7_1251_bc26_2880,Multiplet
doublet_2905|bc18_383_bc17_391,bc18
doublet_2906|bc25_1549_bc6_337,bc6
doublet_2907|bc7_800_bc14_607,bc14
doublet_2908|bc9_490_bc8_978,Multiplet
doublet_2909|bc12_813_bc25_2924,bc25
doublet_2910|bc2_1393_bc26_1904,Multiplet
doublet_2911|bc12_432_bc6_381,bc6
doublet_2912|bc25_2950_bc2_2062,bc25
doublet_2913|bc8_1050_bc30_1036,Multiplet
doublet_2914|bc22_104_bc8_2119,Multiplet
doublet_2915|bc4_657_bc26_238,bc4
doublet_2916|bc25_244_bc21_1242,bc25
doublet_2917|bc17_2018_bc25_195,bc17
doublet_2918|bc30_1131_bc26_140,Multiplet
doublet_2919|bc21_155_bc14_62,Multiplet
doublet_2920|bc29_469_bc7_306,Multiplet
doublet_2921|bc8_869_bc18_781,bc18
doublet_2922|bc1_405_bc8_443,bc1
doublet_2923|bc9_349_bc2_1076,bc2
doublet_2924|bc4_480_bc2_1158,bc4
doublet_2925|bc18_1504_bc30_860,Multiplet
doublet_2926|bc21_378_bc19_449,Multiplet
doublet_2927|bc11_285_bc17_1242,Multiplet
doublet_2928|bc7_850_bc1_171,Multiplet
doublet_2929|bc24_2322_bc26_1987,bc24
doublet_2930|bc14_536_bc9_110,bc9
doublet_2931|bc29_13_bc6_307,Multiplet
doublet_2932|bc17_1966_bc10_665,Multiplet
doublet_2933|bc26_2478_bc7_978,bc7
doublet_2934|bc25_2641_bc24_2046,Multiplet
doublet_2935|bc6_284_bc6_152,bc6
doublet_2936|bc3_174_bc17_210,bc17
doublet_2937|bc12_833_bc1_408,bc12
doublet_2938|bc18_1634_bc30_1426,Multiplet
doublet_2939|bc24_1975_bc25_1869,Multiplet
doublet_2940|bc30_434_bc8_2350,bc30
doublet_2941|bc26_2545_bc16_1238,bc16
doublet_2942|bc9_1082_bc13_940,Multiplet
doublet_2943|bc25_522_bc5_263,bc25
doublet_2944|bc25_152_bc17_1895,Multiplet
doublet_2945|bc25_1474_bc16_259,Multiplet
doublet_2946|bc2_2148_bc22_142,bc22
doublet_2947|bc18_1152_bc30_873,bc30
doublet_2948|bc12_450_bc9_1117,Multiplet
doublet_2949|bc21_654_bc24_129,Multiplet
doublet_2950|bc26_1497_bc18_2085,bc18
doublet_2951|bc7_1088_bc25_492,bc7
doublet_2952|bc17_288_bc21_1333,Multiplet
doublet_2953|bc24_1609_bc30_11,bc30
doublet_2954|bc9_1768_bc10_185,Multiplet
doublet_2955|bc16_503_bc25_2015,Multiplet
doublet_2956|bc9_1851_bc24_935,bc24
doublet_2957|bc24_2050_bc26_2362,bc24
doublet_2958|bc24_310_bc4_580,Multiplet
doublet_2959|bc16_799_bc12_499,bc16
doublet_2960|bc8_565_bc17_835,bc17
doublet_2961|bc17_1467_bc25_1143,Multiplet
doublet_2962|bc11_962_bc24_776,bc24
doublet_2963|bc2_567_bc25_1098,bc2
doublet_2964|bc25_915_bc17_463,bc25
doublet_2965|bc20_1128_bc26_2220,bc20
doublet_2966|bc24_2160_bc17_2335,bc24
doublet_2967|bc21_342_bc18_1612,Multiplet
doublet_2968|bc26_410_bc10_425,Multiplet
doublet_2969|bc18_642_bc5_183,Multiplet
doublet_2970|bc7_440_bc18_51,Multiplet
doublet_2971|bc5_255_bc18_2158,Multiplet
doublet_2972|bc18_1238_bc10_409,bc10
doublet_2973|bc2_2018_bc4_534,bc4
doublet_2974|bc20_1089_bc2_879,Multiplet
doublet_2975|bc26_2945_bc30_848,bc30
doublet_2976|bc25_188_bc5_158,Multiplet
doublet_2977|bc17_2265_bc2_2507,bc2
doublet_2978|bc6_233_bc8_857,bc8
doublet_2979|bc9_1838_bc26_2297,Multiplet
doublet_2980|bc21_1211_bc13_880,Multiplet
doublet_2981|bc15_961_bc29_551,Multiplet
doublet_2982|bc12_392_bc12_710,bc12
doublet_2983|bc16_1487_bc20_1261,bc20
doublet_2984|bc24_887_bc18_284,Multiplet
doublet_2985|bc5_147_bc17_787,bc17
doublet_2986|bc12_102_bc1_437,Multiplet
doublet_2987|bc2_1060_bc9_35,Multiplet
doublet_2988|bc1_438_bc4_235,bc1
doublet_2989|bc14_328_bc2_1513,bc14
doublet_2990|bc2_411_bc25_1016,Multiplet
doublet_2991|bc21_705_bc15_758,bc15
doublet_2992|bc21_458_bc2_2726,Multiplet
doublet_2993|bc6_281_bc28_203,Multiplet
doublet_2994|bc17_2727_bc18_35,Multiplet
doublet_2995|bc14_226_bc25_768,Multiplet
doublet_2996|bc15_396_bc12_1011,bc12
doublet_2997|bc25_407_bc15_786,Multiplet
doublet_2998|bc2_1491_bc6_111,Multiplet
doublet_2999|bc13_50_bc10_73,bc13
doublet_3000|bc16_449_bc2_774,Multiplet
doublet_3001|bc17_1103_bc8_1612,Multiplet
doublet_3002|bc2_654_bc28_124,bc2
doublet_3003|bc18_498_bc24_1836,Multiplet
doublet_3004|bc24_81_bc16_257,Multiplet
doublet_3005|bc18_181_bc18_442,bc18
doublet_3006|bc8_711_bc19_793,Multiplet
doublet_3007|bc24_251_bc18_652,Multiplet
doublet_3008|bc2_806_bc7_528,bc7
doublet_3009|bc30_1397_bc9_1212,bc30
doublet_3010|bc11_187_bc18_679,Multiplet
doublet_3011|bc25_2702_bc24_372,bc24
doublet_3012|bc21_1092_bc19_657,bc21
doublet_3013|bc28_53_bc26_2920,bc26
doublet_3014|bc20_1082_bc25_368,Multiplet
doublet_3015|bc26_13_bc9_386,bc9
doublet_3016|bc26_1588_bc25_3000,Multiplet
doublet_3017|bc30_980_bc24_1444,bc30
doublet_3018|bc13_641_bc24_962,bc13
doublet_3019|bc25_260_bc20_990,bc20
doublet_3020|bc11_400_bc24_1759,bc24
doublet_3021|bc25_1684_bc30_185,bc30
doublet_3022|bc12_883_bc21_516,Multiplet
doublet_3023|bc25_1287_bc28_419,bc28
doublet_3024|bc9_857_bc17_2113,Multiplet
doublet_3025|bc7_500_bc25_2941,bc25
doublet_3026|bc10_347_bc20_807,Multiplet
doublet_3027|bc25_2647_bc18_1487,Multiplet
doublet_3028|bc10_508_bc12_437,bc10
doublet_3029|bc6_128_bc18_2024,bc6
doublet_3030|bc17_1455_bc18_1618,bc17
doublet_3031|bc20_266_bc8_725,bc8
doublet_3032|bc2_1463_bc21_1426,Multiplet
doublet_3033|bc21_803_bc30_249,bc30
doublet_3034|bc23_242_bc26_1167,Multiplet
doublet_3035|bc14_167_bc17_1373,Multiplet
doublet_3036|bc8_1545_bc26_1490,Multiplet
doublet_3037|bc11_659_bc25_635,bc30
doublet_3038|bc22_232_bc11_247,bc11
doublet_3039|bc28_122_bc8_936,Multiplet
doublet_3040|bc26_1448_bc16_1292,Multiplet
doublet_3041|bc16_14_bc25_675,bc16
doublet_3042|bc2_1116_bc30_35,Multiplet
doublet_3043|bc24_1460_bc8_1229,bc8
doublet_3044|bc16_602_bc18_2122,bc18
doublet_3045|bc29_479_bc2_1856,bc29
doublet_3046|bc26_2474_bc25_2177,bc25
doublet_3047|bc7_950_bc21_974,bc21
doublet_3048|bc20_449_bc10_314,Multiplet
doublet_3049|bc9_569_bc17_186,bc17
doublet_3050|bc17_689_bc14_225,bc14
doublet_3051|bc10_533_bc30_269,Multiplet
doublet_3052|bc9_611_bc21_225,bc21
doublet_3053|bc24_1335_bc13_870,Multiplet
doublet_3054|bc24_1090_bc30_93,Multiplet
doublet_3055|bc6_28_bc29_220,bc29
doublet_3056|bc15_893_bc5_141,Multiplet
doublet_3057|bc21_432_bc2_1759,bc21
doublet_3058|bc20_813_bc15_961,Multiplet
doublet_3059|bc21_502_bc2_958,bc2
doublet_3060|bc8_1151_bc17_1038,bc8
doublet_3061|bc8_1955_bc8_1548,bc8
doublet_3062|bc15_367_bc12_325,bc12
doublet_3063|bc8_2328_bc30_302,Multiplet
doublet_3064|bc25_1545_bc30_634,bc30
doublet_3065|bc2_2125_bc21_587,Multiplet
doublet_3066|bc25_1185_bc16_145,bc16
doublet_3067|bc24_1234_bc8_366,Multiplet
doublet_3068|bc18_2142_bc17_948,Multiplet
doublet_3069|bc7_966_bc12_467,Multiplet
doublet_3070|bc13_884_bc18_978,Multiplet
doublet_3071|bc7_565_bc12_652,Multiplet
doublet_3072|bc20_1582_bc25_362,Multiplet
doublet_3073|bc26_1155_bc16_1021,Multiplet
doublet_3074|bc25_1743_bc7_1240,bc25
doublet_3075|bc30_1403_bc26_372,Multiplet
doublet_3076|bc10_341_bc30_905,Multiplet
doublet_3077|bc18_2087_bc7_540,bc18
doublet_3078|bc9_1400_bc17_140,Multiplet
doublet_3079|bc26_1338_bc9_1058,Multiplet
doublet_3080|bc26_1838_bc18_1806,Multiplet
doublet_3081|bc16_300_bc24_180,bc24
doublet_3082|bc14_609_bc9_481,Multiplet
doublet_3083|bc24_815_bc6_376,Multiplet
doublet_3084|bc15_580_bc9_1437,bc9
doublet_3085|bc25_1456_bc9_1840,bc25
doublet_3086|bc25_678_bc18_1590,bc18
doublet_3087|bc26_1791_bc12_188,Multiplet
doublet_3088|bc26_418_bc17_882,Multiplet
doublet_3089|bc16_1297_bc18_1225,Multiplet
doublet_3090|bc9_1917_bc8_1856,Multiplet
doublet_3091|bc17_2578_bc25_2958,Multiplet
doublet_3092|bc14_559_bc17_1435,Multiplet
doublet_3093|bc24_1242_bc19_602,Multiplet
doublet_3094|bc17_1160_bc18_1824,Multiplet
doublet_3095|bc18_1243_bc25_2635,Multiplet
doublet_3096|bc24_1865_bc2_2208,bc2
doublet_3097|bc17_2062_bc9_527,Multiplet
doublet_3098|bc30_491_bc24_1337,Multiplet
doublet_3099|bc30_411_bc8_1716,Multiplet
doublet_3100|bc25_1707_bc18_817,Multiplet
doublet_3101|bc14_546_bc9_543,bc14
doublet_3102|bc17_532_bc30_806,bc17
doublet_3103|bc9_4_bc30_1137,bc30
doublet_3104|bc9_1828_bc21_1251,Multiplet
doublet_3105|bc9_1421_bc25_673,bc9
doublet_3106|bc20_1131_bc30_669,bc30
doublet_3107|bc15_309_bc29_783,Multiplet
doublet_3108|bc18_133_bc19_476,bc19
doublet_3109|bc18_778_bc9_1521,bc9
doublet_3110|bc18_2187_bc22_196,Multiplet
doublet_3111|bc17_2258_bc18_578,Multiplet
doublet_3112|bc9_140_bc11_186,bc9
doublet_3113|bc22_183_bc6_238,Multiplet
doublet_3114|bc30_231_bc12_34,Multiplet
doublet_3115|bc14_594_bc24_449,Multiplet
doublet_3116|bc6_282_bc18_2078,bc18
doublet_3117|bc16_1475_bc17_990,Multiplet
doublet_3118|bc21_812_bc7_603,Multiplet
doublet_3119|bc4_15_bc2_2453,bc2
doublet_3120|bc21_817_bc8_60,bc8
doublet_3121|bc10_100_bc19_724,bc10
doublet_3122|bc22_89_bc16_967,bc16
doublet_3123|bc2_1402_bc2_120,bc2
doublet_3124|bc7_1240_bc9_1551,bc9
doublet_3125|bc9_1939_bc25_896,bc25
doublet_3126|bc9_1428_bc8_303,Multiplet
doublet_3127|bc29_261_bc24_2379,bc29
doublet_3128|bc24_870_bc6_199,bc6
doublet_3129|bc8_866_bc26_2395,bc8
doublet_3130|bc13_528_bc13_852,bc13
doublet_3131|bc11_156_bc2_760,Negative
doublet_3132|bc17_1051_bc4_89,bc17
doublet_3133|bc9_1676_bc19_651,bc9
doublet_3134|bc21_1113_bc10_623,bc10
doublet_3135|bc2_2352_bc21_608,Multiplet
doublet_3136|bc19_644_bc21_21,bc19
doublet_3137|bc29_505_bc17_141,Multiplet
doublet_3138|bc18_981_bc14_342,Multiplet
doublet_3139|bc16_827_bc12_682,bc16
doublet_3140|bc18_1776_bc16_1045,bc18
doublet_3141|bc26_1955_bc24_705,bc24
doublet_3142|bc24_991_bc13_1098,bc24
doublet_3143|bc17_299_bc26_1535,bc17
doublet_3144|bc30_1280_bc1_29,Multiplet
doublet_3145|bc7_436_bc18_1534,bc18
doublet_3146|bc12_1141_bc15_1013,bc12
doublet_3147|bc9_1930_bc15_718,Multiplet
doublet_3148|bc14_456_bc29_666,Multiplet
doublet_3149|bc8_93_bc13_1167,Multiplet
doublet_3150|bc2_2698_bc2_789,bc2
doublet_3151|bc17_1331_bc8_2246,bc17
doublet_3152|bc24_725_bc17_652,Multiplet
doublet_3153|bc9_306_bc15_573,bc9
doublet_3154|bc25_2263_bc8_1723,Multiplet
doublet_3155|bc30_1269_bc29_558,bc29
doublet_3156|bc21_577_bc2_90,Multiplet
doublet_3157|bc8_180_bc2_1427,bc8
doublet_3158|bc8_915_bc18_1917,Multiplet
doublet_3159|bc26_2537_bc21_270,Multiplet
doublet_3160|bc26_49_bc8_2294,bc8
doublet_3161|bc13_583_bc5_295,Multiplet
doublet_3162|bc8_6_bc2_2450,bc8
doublet_3163|bc4_532_bc2_1654,Multiplet
doublet_3164|bc23_346_bc2_35,Multiplet
doublet_3165|bc24_1761_bc18_1305,bc24
doublet_3166|bc9_1710_bc9_768,bc9
doublet_3167|bc29_127_bc25_1570,Multiplet
doublet_3168|bc24_2297_bc30_872,Multiplet
doublet_3169|bc7_110_bc9_1851,bc7
doublet_3170|bc16_1063_bc25_2605,bc25
doublet_3171|bc25_2562_bc2_517,bc25
doublet_3172|bc2_2463_bc29_97,Multiplet
doublet_3173|bc9_1138_bc19_94,Multiplet
doublet_3174|bc21_1387_bc30_598,bc30
doublet_3175|bc17_1237_bc12_853,bc12
doublet_3176|bc24_1098_bc16_777,bc24
doublet_3177|bc2_1660_bc9_403,bc9
doublet_3178|bc20_1139_bc25_440,bc20
doublet_3179|bc12_242_bc26_2419,Multiplet
doublet_3180|bc9_1028_bc30_503,Multiplet
doublet_3181|bc9_37_bc25_460,bc25
doublet_3182|bc19_235_bc7_1254,bc7
doublet_3183|bc26_851_bc2_1838,Multiplet
doublet_3184|bc9_1479_bc1_15,Multiplet
doublet_3185|bc26_2531_bc29_38,bc29
doublet_3186|bc12_27_bc21_368,Multiplet
doublet_3187|bc9_1322_bc13_113,bc9
doublet_3188|bc10_354_bc25_1363,Multiplet
doublet_3189|bc17_784_bc26_957,Multiplet
doublet_3190|bc26_1326_bc13_714,Multiplet
doublet_3191|bc12_799_bc20_1465,bc12
doublet_3192|bc8_2105_bc13_433,Multiplet
doublet_3193|bc30_1476_bc19_858,bc30
doublet_3194|bc17_2198_bc18_1035,Multiplet
doublet_3195|bc16_596_bc26_1566,bc16
doublet_3196|bc30_976_bc2_2696,bc30
doublet_3197|bc17_1654_bc17_2668,bc17
doublet_3198|bc18_1325_bc24_2218,Multiplet
doublet_3199|bc13_27_bc15_430,bc13
doublet_3200|bc9_109_bc12_332,Multiplet
doublet_3201|bc1_68_bc26_469,Multiplet
doublet_3202|bc17_2459_bc8_910,bc17
doublet_3203|bc4_237_bc13_64,Multiplet
doublet_3204|bc2_1951_bc7_192,Multiplet
doublet_3205|bc24_998_bc18_1304,Multiplet
doublet_3206|bc18_1428_bc24_865,bc18
doublet_3207|bc2_1933_bc8_1449,bc2
doublet_3208|bc6_50_bc20_1433,Multiplet
doublet_3209|bc26_1739_bc18_1372,bc18
doublet_3210|bc29_720_bc13_209,Multiplet
doublet_3211|bc22_46_bc23_412,Multiplet
doublet_3212|bc20_690_bc8_138,bc8
doublet_3213|bc18_1368_bc17_1492,bc18
doublet_3214|bc26_2031_bc2_961,bc2
doublet_3215|bc21_1310_bc30_1245,Multiplet
doublet_3216|bc20_805_bc25_1384,bc20
doublet_3217|bc17_1180_bc2_2477,Multiplet
doublet_3218|bc13_1082_bc2_2012,bc13
doublet_3219|bc24_23_bc8_579,bc8
doublet_3220|bc9_1295_bc24_992,Multiplet
doublet_3221|bc18_693_bc15_346,bc15
doublet_3222|bc21_355_bc25_902,Multiplet
doublet_3223|bc8_910_bc16_173,bc8
doublet_3224|bc2_1624_bc24_572,bc24
doublet_3225|bc15_531_bc9_102,Multiplet
doublet_3226|bc24_2119_bc25_65,Multiplet
doublet_3227|bc20_846_bc26_498,Multiplet
doublet_3228|bc17_2772_bc17_1409,bc17
doublet_3229|bc2_1771_bc4_657,bc4
doublet_3230|bc18_233_bc25_883,Multiplet
doublet_3231|bc21_1255_bc21_434,bc21
doublet_3232|bc25_1806_bc16_478,Multiplet
doublet_3233|bc9_1124_bc25_1176,bc25
doublet_3234|bc30_1411_bc25_1819,bc30
doublet_3235|bc28_254_bc17_1082,bc17
doublet_3236|bc2_1328_bc25_1967,Negative
doublet_3237|bc2_1596_bc9_855,Multiplet
doublet_3238|bc12_132_bc7_985,Multiplet
doublet_3239|bc2_1627_bc10_635,bc2
doublet_3240|bc11_765_bc13_255,Multiplet
doublet_3241|bc9_77_bc27_30,bc9
doublet_3242|bc25_2015_bc21_1158,Multiplet
doublet_3243|bc25_2391_bc16_1066,Negative
doublet_3244|bc16_856_bc21_192,Multiplet
doublet_3245|bc26_143_bc2_1751,Multiplet
doublet_3246|bc25_1952_bc17_1497,Multiplet
doublet_3247|bc30_33_bc16_124,Multiplet
doublet_3248|bc19_743_bc20_1131,Multiplet
doublet_3249|bc6_217_bc18_1524,Multiplet
doublet_3250|bc18_682_bc4_340,Multiplet
doublet_3251|bc11_40_bc17_599,bc11
doublet_3252|bc3_234_bc25_979,Multiplet
doublet_3253|bc20_409_bc28_347,Multiplet
doublet_3254|bc29_506_bc28_383,bc29
doublet_3255|bc2_873_bc29_695,Multiplet
doublet_3256|bc13_718_bc26_693,bc26
doublet_3257|bc30_616_bc24_1317,Multiplet
doublet_3258|bc24_766_bc10_187,bc10
doublet_3259|bc24_915_bc25_2764,Multiplet
doublet_3260|bc3_244_bc11_255,bc11
doublet_3261|bc26_1507_bc19_920,Multiplet
doublet_3262|bc5_95_bc26_1502,bc5
doublet_3263|bc26_527_bc27_40,bc27
doublet_3264|bc30_634_bc26_2901,bc30
doublet_3265|bc25_1002_bc12_901,Multiplet
doublet_3266|bc8_101_bc16_931,Multiplet
doublet_3267|bc7_378_bc18_2040,Multiplet
doublet_3268|bc10_272_bc29_86,bc29
doublet_3269|bc24_1637_bc10_588,Multiplet
doublet_3270|bc17_1722_bc11_472,Multiplet
doublet_3271|bc21_1190_bc2_197,Multiplet
doublet_3272|bc2_888_bc24_2371,Multiplet
doublet_3273|bc25_686_bc25_1978,bc25
doublet_3274|bc2_1236_bc2_385,bc2
doublet_3275|bc18_1038_bc9_1897,Multiplet
doublet_3276|bc24_562_bc4_627,bc24
doublet_3277|bc11_348_bc2_1641,bc11
doublet_3278|bc9_1721_bc21_768,bc9
doublet_3279|bc2_1671_bc25_2738,bc25
doublet_3280|bc7_467_bc30_948,bc30
doublet_3281|bc17_283_bc19_1016,Multiplet
doublet_3282|bc24_263_bc18_2144,bc18
doublet_3283|bc29_1005_bc28_164,bc29
doublet_3284|bc25_8_bc24_2233,bc24
doublet_3285|bc14_377_bc8_85,Multiplet
doublet_3286|bc12_541_bc26_2121,bc26
doublet_3287|bc20_1455_bc30_119,Multiplet
doublet_3288|bc20_1193_bc24_1940,bc20
doublet_3289|bc25_2620_bc11_339,bc25
doublet_3290|bc14_402_bc17_2715,bc14
doublet_3291|bc21_1034_bc9_1065,bc21
doublet_3292|bc30_1444_bc8_1004,Multiplet
doublet_3293|bc29_990_bc18_853,bc29
doublet_3294|bc14_250_bc18_2031,Multiplet
doublet_3295|bc18_1085_bc17_2326,bc17
doublet_3296|bc24_772_bc2_1947,bc2
doublet_3297|bc16_437_bc18_2005,Multiplet
doublet_3298|bc15_172_bc10_610,bc10
doublet_3299|bc11_773_bc18_1871,Multiplet
doublet_3300|bc17_902_bc2_2553,bc17
doublet_3301|bc25_60_bc12_700,Multiplet
doublet_3302|bc26_1047_bc29_620,bc29
doublet_3303|bc4_400_bc24_1232,bc4
doublet_3304|bc17_2638_bc20_1450,Multiplet
doublet_3305|bc17_1496_bc19_844,bc19
doublet_3306|bc8_1275_bc4_151,Multiplet
doublet_3307|bc25_1413_bc14_539,bc14
doublet_3308|bc19_970_bc25_1934,Multiplet
doublet_3309|bc29_560_bc1_338,bc29
