cell,call
bc10_439,bc10
bc10_440,bc10
bc10_441,bc10
bc10_442,bc10
bc10_443,bc10
bc10_444,bc10
bc10_445,bc10
bc10_446,bc10
bc10_447,bc10
bc10_448,bc10
bc10_449,bc10
bc10_450,bc10
bc10_451,bc10
bc10_452,bc10
bc10_453,bc10
bc10_454,bc10
bc10_455,bc10
bc10_456,bc10
bc10_457,bc10
bc10_458,bc10
bc10_459,bc10
bc10_460,bc10
bc10_461,bc10
bc10_462,bc10
bc10_463,bc10
bc10_464,bc10
bc10_465,bc10
bc10_466,bc10
bc10_467,bc10
bc10_468,bc10
bc10_469,bc10
bc10_470,bc10
bc10_471,bc10
bc10_472,bc10
bc10_473,bc10
bc10_474,bc10
bc10_475,bc10
bc10_476,bc10
bc10_477,bc10
bc10_478,bc10
bc10_479,bc10
bc10_480,bc10
bc10_481,bc10
bc10_482,bc10
bc10_483,bc10
bc10_484,bc10
bc10_485,bc10
bc10_486,bc10
bc10_487,bc10
bc10_488,bc10
bc10_489,bc10
bc10_490,bc10
bc10_491,bc10
bc10_492,bc10
bc10_493,bc10
bc10_494,bc10
bc10_495,bc10
bc10_496,bc10
bc10_497,bc10
bc10_498,bc10
bc10_499,bc10
bc10_500,bc10
bc10_501,bc10
bc10_502,bc10
bc10_503,bc10
bc10_504,bc10
bc10_505,bc10
bc10_506,bc10
bc10_507,bc10
bc10_508,bc10
bc10_509,bc10
bc10_510,bc10
bc10_511,bc10
bc10_512,bc10
bc10_513,bc10
bc10_514,bc10
bc10_515,bc10
bc10_516,bc10
bc10_517,bc10
bc10_518,bc10
bc10_519,bc10
bc10_520,bc10
bc10_521,bc10
bc10_522,bc10
bc10_523,bc10
bc10_524,bc10
bc10_525,bc10
bc10_526,bc10
bc10_527,bc10
bc10_528,bc10
bc10_529,bc10
bc10_530,bc10
bc10_531,bc10
bc10_532,bc10
bc10_533,bc10
bc10_534,bc10
bc10_535,bc10
bc10_536,bc10
bc10_537,bc10
bc10_538,bc10
bc10_539,bc10
bc10_540,bc10
bc10_541,bc10
bc10_542,bc10
bc10_543,bc10
bc10_544,bc10
bc10_545,bc10
bc10_546,bc10
bc10_547,bc10
bc10_548,bc10
bc10_549,bc10
bc10_550,bc10
bc10_551,bc10
bc10_552,bc10
bc10_553,bc10
bc10_554,bc10
bc10_555,bc10
bc10_556,bc10
bc10_557,bc10
bc10_558,bc10
bc10_559,bc10
bc10_560,bc10
bc10_561,bc10
bc10_562,bc10
bc10_563,bc10
bc10_564,bc10
bc10_565,bc10
bc10_566,bc10
bc10_567,bc10
bc10_568,bc10
bc10_569,bc10
bc10_570,bc10
bc10_571,bc10
bc10_572,bc10
bc10_573,bc10
bc10_574,bc10
bc10_575,bc10
bc10_576,bc10
bc10_577,bc10
bc10_578,bc10
bc10_579,bc10
bc10_580,bc10
bc10_581,bc10
bc10_582,bc10
bc10_583,bc10
bc10_584,bc10
bc10_585,bc10
bc10_586,bc10
bc10_587,bc10
bc10_588,bc10
bc10_589,bc10
bc10_590,bc10
bc10_591,bc10
bc10_592,bc10
bc10_593,bc10
bc10_594,bc10
bc10_595,bc10
bc10_596,bc10
bc10_597,bc10
bc10_598,bc10
bc10_599,bc10
bc10_600,bc10
bc10_601,bc10
bc10_602,bc10
bc10_603,bc10
bc10_604,bc10
bc10_605,bc10
bc10_606,bc10
bc10_607,bc10
bc10_608,bc10
bc10_609,bc10
bc10_610,bc10
bc10_611,bc10
bc10_612,bc10
bc10_613,bc10
bc10_614,bc10
bc10_615,bc10
bc10_616,bc10
bc10_617,bc10
bc10_618,bc10
bc10_619,bc10
bc10_620,bc10
bc10_621,bc10
bc10_622,bc10
bc10_623,bc10
bc10_624,bc10
bc10_625,bc10
bc10_626,bc10
bc10_627,bc10
bc10_628,bc10
bc10_629,bc10
bc10_630,bc10
bc10_631,bc10
bc10_632,bc10
bc10_633,bc10
bc10_634,bc10
bc10_635,bc10
bc10_636,bc10
bc10_637,bc10
bc10_638,bc10
bc10_639,bc10
bc10_640,bc10
bc10_641,bc10
bc10_642,bc10
bc10_643,bc10
bc10_644,bc10
bc10_645,bc10
bc10_646,bc10
bc10_647,bc10
bc10_648,bc10
bc10_649,bc10
bc10_650,bc10
bc10_651,bc10
bc10_652,bc10
bc10_653,bc10
bc10_654,bc10
bc10_655,bc10
bc10_656,bc10
bc10_657,bc10
bc10_658,bc10
bc10_659,bc10
bc10_660,bc10
bc10_661,bc10
bc10_662,bc10
bc10_663,bc10
bc10_664,bc10
bc10_665,bc10
bc10_666,bc10
bc10_667,bc10
bc10_668,bc10
bc10_669,bc10
bc10_670,bc10
bc10_671,bc10
bc10_672,bc10
bc10_673,bc10
bc10_674,bc10
bc10_675,bc10
bc10_676,bc10
bc10_677,bc10
bc10_678,bc10
bc10_679,bc10
bc10_680,bc10
bc10_681,bc10
bc10_682,bc10
bc10_683,bc10
bc10_684,bc10
bc10_685,bc10
bc10_686,bc10
bc10_687,bc10
bc10_688,bc10
bc10_689,bc10
bc10_690,bc10
bc10_691,bc10
bc10_692,bc10
bc10_693,bc10
bc10_694,bc10
bc10_695,bc10
bc10_696,bc10
bc10_697,bc10
bc10_698,bc10
bc10_699,bc10
bc10_700,bc10
bc10_701,bc10
bc10_702,bc10
bc10_703,bc10
bc10_704,bc10
bc10_705,bc10
bc10_706,bc10
bc10_707,bc10
bc10_708,bc10
bc10_709,bc10
bc10_710,bc10
bc10_711,bc10
bc10_712,bc10
bc10_713,bc10
bc10_714,bc10
bc10_715,bc10
bc10_716,bc10
bc10_717,bc10
bc10_718,bc10
bc10_719,bc10
bc10_720,bc10
bc10_721,bc10
bc10_722,bc10
bc10_723,bc10
bc10_724,bc10
bc10_725,bc10
bc10_726,bc10
bc10_727,bc10
bc10_728,bc10
bc10_729,bc10
bc10_730,bc10
bc10_731,bc10
bc10_732,bc10
bc10_733,bc10
bc10_734,bc10
bc10_735,bc10
bc10_736,bc10
bc10_737,bc10
bc10_738,bc10
bc10_739,bc10
bc10_740,bc10
bc10_741,bc10
bc10_742,bc10
bc10_743,bc10
bc10_744,bc10
bc10_745,bc10
bc10_746,bc10
bc10_747,bc10
bc10_748,bc10
bc10_749,bc10
bc10_750,bc10
bc10_751,bc10
bc10_752,bc10
bc10_753,bc10
bc10_754,bc10
bc10_755,bc10
bc10_756,bc10
bc10_757,bc10
bc10_758,bc10
bc10_759,bc10
bc10_760,bc10
bc10_761,bc10
bc10_762,bc10
bc10_763,bc10
bc10_764,bc10
bc10_765,bc10
bc10_766,bc10
bc10_767,bc10
bc10_768,bc10
bc10_769,bc10
bc10_770,bc10
bc10_771,bc10
bc10_772,bc10
bc10_773,bc10
bc10_774,bc10
bc10_775,bc10
bc10_776,bc10
bc10_777,bc10
bc10_778,bc10
bc10_779,bc10
bc10_780,bc10
bc10_781,bc10
bc10_782,bc10
bc10_783,bc10
bc10_784,bc10
bc10_785,bc10
bc10_786,bc10
bc10_787,bc10
bc10_788,bc10
bc10_789,bc10
bc10_790,bc10
bc10_791,bc10
bc10_792,bc10
bc10_793,bc10
bc10_794,bc10
bc10_795,bc10
bc10_796,bc10
bc10_797,bc10
bc10_798,bc10
bc10_799,bc10
bc10_800,bc10
bc10_801,bc10
bc10_802,bc10
bc10_803,bc10
bc10_804,bc10
bc10_805,bc10
bc10_806,bc10
bc10_807,bc10
bc10_808,bc10
bc10_809,bc10
bc10_810,bc10
bc10_811,bc10
bc10_812,bc10
bc10_813,bc10
bc10_814,bc10
bc10_815,bc10
bc10_816,bc10
bc10_817,bc10
bc10_818,bc10
bc10_819,bc10
bc10_820,bc10
bc10_821,bc10
bc10_822,bc10
bc10_823,bc10
bc10_824,bc10
bc10_825,bc10
bc10_826,bc10
bc10_827,bc10
bc10_828,bc10
bc10_829,bc10
bc10_830,bc10
bc10_831,bc10
bc10_832,bc10
bc10_833,bc10
bc10_834,bc10
bc10_835,bc10
bc10_836,bc10
bc10_837,bc10
bc10_838,bc10
bc10_839,bc10
bc10_840,bc10
bc10_841,bc10
bc10_842,bc10
bc10_843,bc10
bc10_844,bc10
bc10_845,bc10
bc10_846,bc10
bc10_847,bc10
bc10_848,bc10
bc10_849,bc10
bc10_850,bc10
bc10_851,bc10
bc10_852,bc10
bc10_853,bc10
bc10_854,bc10
bc10_855,bc10
bc10_856,bc10
bc10_857,bc10
bc10_858,bc10
bc10_859,bc10
bc10_860,bc10
bc10_861,bc10
bc10_862,bc10
bc10_863,bc10
bc10_864,bc10
bc10_865,bc10
bc10_866,bc10
bc10_867,bc10
bc10_868,bc10
bc10_869,bc10
bc10_870,bc10
bc10_871,bc10
bc10_872,bc10
bc10_873,bc10
bc10_874,bc10
bc10_875,bc10
bc10_876,bc10
bc10_877,bc10
bc10_878,bc10
bc10_879,bc10
bc10_880,bc10
bc10_881,bc10
bc10_882,bc10
bc10_883,bc10
bc10_884,bc10
bc10_885,bc10
bc10_886,bc10
bc10_887,bc10
bc10_888,bc10
bc10_889,bc10
bc10_890,bc10
bc10_891,bc10
bc10_892,bc10
bc10_893,bc10
bc10_894,bc10
bc10_895,bc10
bc10_896,bc10
bc10_897,bc10
bc10_898,bc10
bc10_899,bc10
bc10_900,bc10
bc10_901,bc10
bc10_902,bc10
bc10_903,bc10
bc10_904,bc10
bc10_905,bc10
bc10_906,bc10
bc10_907,bc10
bc10_908,bc10
bc10_909,bc10
bc10_910,bc10
bc10_911,bc10
bc10_912,bc10
bc10_913,bc10
bc10_914,bc10
bc10_915,bc10
bc10_916,bc10
bc10_917,bc10
bc10_918,bc10
bc10_919,bc10
bc10_920,bc10
bc10_921,bc10
bc10_922,bc10
bc10_923,bc10
bc10_924,bc10
bc10_925,bc10
bc10_926,bc10
bc10_927,bc10
bc10_928,bc10
bc10_929,bc10
bc10_930,bc10
bc10_931,bc10
bc10_932,bc10
bc10_933,bc10
bc10_934,bc10
bc10_935,bc10
bc10_936,bc10
bc10_937,bc10
bc10_938,bc10
bc10_939,bc10
bc10_940,bc10
bc10_941,bc10
bc10_942,bc10
bc10_943,bc10
bc10_944,bc10
bc10_945,bc10
bc10_946,bc10
bc10_947,bc10
bc10_948,bc10
bc10_949,bc10
bc10_950,bc10
bc10_951,bc10
bc10_952,bc10
bc10_953,bc10
bc10_954,bc10
bc10_955,bc10
bc10_956,bc10
bc10_957,bc10
bc10_958,bc10
bc10_959,bc10
bc10_960,bc10
bc10_961,bc10
bc10_962,bc10
bc10_963,bc10
bc10_964,bc10
bc10_965,bc10
bc10_966,bc10
bc10_967,bc10
bc10_968,bc10
bc10_969,bc10
bc10_970,bc10
bc10_971,bc10
bc10_972,bc10
bc10_973,bc10
bc10_974,bc10
bc10_975,bc10
bc10_976,bc10
bc10_977,bc10
bc10_978,bc10
bc10_979,bc10
bc10_980,bc10
bc10_981,bc10
bc10_982,bc10
bc10_983,bc10
bc10_984,bc10
bc10_985,bc10
bc10_986,bc10
bc10_987,bc10
bc10_988,bc10
bc10_989,bc10
bc10_990,bc10
bc10_991,bc10
bc10_992,bc10
bc10_993,bc10
bc10_994,bc10
bc10_995,bc10
bc10_996,bc10
bc10_997,bc10
bc10_998,bc10
bc10_999,bc10
bc10_1000,bc10
bc10_1001,bc10
bc10_1002,bc10
bc10_1003,bc10
bc10_1004,bc10
bc10_1005,bc10
bc10_1006,bc10
bc10_1007,bc10
bc10_1008,bc10
bc10_1009,bc10
bc10_1010,bc10
bc10_1011,bc10
bc10_1012,bc10
bc10_1013,bc10
bc10_1014,bc10
bc10_1015,bc10
bc10_1016,bc10
bc10_1017,bc10
bc10_1018,bc10
bc10_1019,bc10
bc10_1020,bc10
bc10_1021,bc10
bc10_1022,bc10
bc10_1023,bc10
bc10_1024,bc10
bc10_1025,bc10
bc10_1026,bc10
bc10_1027,bc10
bc10_1028,bc10
bc10_1029,bc10
bc10_1030,bc10
bc10_1031,bc10
bc10_1032,bc10
bc10_1033,bc10
bc10_1034,bc10
bc10_1035,bc10
bc10_1036,bc10
bc10_1037,bc10
bc10_1038,bc10
bc10_1039,bc10
bc10_1040,bc10
bc10_1041,bc10
bc10_1042,bc10
bc10_1043,bc10
bc10_1044,bc10
bc10_1045,bc10
bc10_1046,bc10
bc10_1047,bc10
bc10_1048,bc10
bc10_1049,bc10
bc10_1050,bc10
bc10_1051,bc10
bc10_1052,bc10
bc10_1053,bc10
bc10_1054,bc10
bc10_1055,bc10
bc10_1056,bc10
bc10_1057,bc10
bc10_1058,bc10
bc10_1059,bc10
bc10_1060,bc10
bc10_1061,bc10
bc10_1062,bc10
bc10_1063,bc10
bc10_1064,bc10
bc10_1065,bc10
bc10_1066,bc10
bc10_1067,bc10
bc10_1068,bc10
bc10_1069,bc10
bc10_1070,bc10
bc10_1071,bc10
bc10_1072,bc10
bc10_1073,bc10
bc10_1074,bc10
bc10_1075,bc10
bc10_1076,bc10
bc10_1077,bc10
bc10_1078,bc10
bc10_1079,bc10
bc10_1080,bc10
bc10_1081,bc10
bc10_1082,bc10
bc10_1083,bc10
bc10_1084,bc10
bc10_1085,bc10
bc10_1086,bc10
bc10_1087,bc10
bc10_1088,bc10
bc10_1089,bc10
bc10_1090,bc10
bc10_1091,bc10
bc10_1092,bc10
bc10_1093,bc10
bc10_1094,bc10
bc10_1095,bc10
bc10_1096,bc10
bc10_1097,bc10
bc10_1098,bc10
bc10_1099,bc10
bc10_1100,bc10
bc10_1101,bc10
bc10_1102,bc10
bc10_1103,bc10
bc10_1104,bc10
bc10_1105,bc10
bc10_1106,bc10
bc10_1107,bc10
bc10_1108,bc10
bc10_1109,bc10
bc10_1110,bc10
bc10_1111,bc10
bc10_1112,bc10
bc10_1113,bc10
bc10_1114,bc10
bc10_1115,bc10
bc10_1116,bc10
bc10_1117,bc10
bc10_1118,bc10
bc10_1119,bc10
bc10_1120,bc10
bc10_1121,bc10
bc10_1122,bc10
bc10_1123,bc10
bc10_1124,bc10
bc10_1125,bc10
bc10_1126,bc10
bc10_1127,bc10
bc10_1128,bc10
bc10_1129,bc10
bc10_1130,bc10
bc10_1131,bc10
bc10_1132,bc10
bc10_1133,bc10
bc10_1134,bc10
bc10_1135,bc10
bc10_1136,bc10
bc10_1137,bc10
bc10_1138,bc10
bc10_1139,bc10
bc10_1140,bc10
bc10_1141,bc10
bc10_1142,bc10
bc10_1143,bc10
bc10_1144,bc10
bc10_1145,bc10
bc10_1146,bc10
bc10_1147,bc10
bc10_1148,bc10
bc10_1149,bc10
bc10_1150,bc10
bc10_1151,bc10
bc10_1152,bc10
bc10_1153,bc10
bc10_1154,bc10
bc10_1155,bc10
bc10_1156,bc10
bc10_1157,bc10
bc10_1158,bc10
bc10_1159,bc10
bc10_1160,bc10
bc10_1161,bc10
bc10_1162,bc10
bc10_1163,bc10
bc10_1164,bc10
bc10_1165,bc10
bc10_1166,bc10
bc10_1167,bc10
bc10_1168,bc10
bc10_1169,bc10
bc10_1170,bc10
bc10_1171,bc10
bc10_1172,bc10
bc10_1173,bc10
bc10_1174,bc10
bc10_1175,bc10
bc10_1176,bc10
bc10_1177,bc10
bc10_1178,bc10
bc10_1179,bc10
bc10_1180,bc10
bc10_1181,bc10
bc10_1182,bc10
bc10_1183,bc10
bc10_1184,bc10
bc10_1185,bc10
bc10_1186,bc10
bc10_1187,bc10
bc10_1188,bc10
bc10_1189,bc10
bc10_1190,bc10
bc10_1191,bc10
bc10_1192,bc10
bc10_1193,bc10
bc10_1194,bc10
bc10_1195,bc10
bc10_1196,bc10
bc10_1197,bc10
bc10_1198,bc10
bc10_1199,bc10
bc10_1200,bc10
bc10_1201,bc10
bc10_1202,bc10
bc10_1203,bc10
bc10_1204,bc10
bc10_1205,bc10
bc10_1206,bc10
bc10_1207,bc10
bc10_1208,bc10
bc10_1209,bc10
bc10_1210,bc10
bc10_1211,bc10
bc10_1212,bc10
bc10_1213,bc10
bc10_1214,bc10
bc10_1215,bc10
bc10_1216,bc10
bc10_1217,bc10
bc10_1218,bc10
bc10_1219,bc10
bc10_1220,bc10
bc10_1221,bc10
bc10_1222,bc10
bc10_1223,bc10
bc10_1224,bc10
bc10_1225,bc10
bc10_1226,bc10
bc10_1227,bc10
bc10_1228,bc10
bc10_1229,bc10
bc10_1230,bc10
bc10_1231,bc10
bc10_1232,bc10
bc10_1233,bc10
bc10_1234,bc10
bc10_1235,bc10
bc10_1236,bc10
bc10_1237,bc10
bc10_1238,bc10
bc10_1239,bc10
bc10_1240,bc10
bc10_1241,bc10
bc10_1242,bc10
bc10_1243,bc10
bc10_1244,bc10
bc10_1245,bc10
bc10_1246,bc10
bc10_1247,bc10
bc10_1248,bc10
bc10_1249,bc10
bc10_1250,bc10
bc10_1251,bc10
bc10_1252,bc10
bc10_1253,bc10
bc10_1254,bc10
bc10_1255,bc10
bc10_1256,bc10
bc10_1257,bc10
bc10_1258,bc10
bc10_1259,bc10
bc10_1260,bc10
bc10_1261,bc10
bc10_1262,bc10
bc10_1263,bc10
bc10_1264,bc10
bc10_1265,bc10
bc10_1266,bc10
bc10_1267,bc10
bc10_1268,bc10
bc10_1269,bc10
bc10_1270,bc10
bc10_1271,bc10
bc10_1272,bc10
bc10_1273,bc10
bc10_1274,bc10
bc10_1275,bc10
bc10_1276,bc10
bc10_1277,bc10
bc10_1278,bc10
bc10_1279,bc10
bc10_1280,bc10
bc10_1281,bc10
bc10_1282,bc10
bc10_1283,bc10
bc10_1284,bc10
bc10_1285,bc10
bc10_1286,bc10
bc10_1287,bc10
bc10_1288,bc10
bc10_1289,bc10
bc10_1290,bc10
bc10_1291,bc10
bc10_1292,bc10
bc10_1293,bc10
bc10_1294,bc10
bc10_1295,bc10
bc10_1296,bc10
bc10_1297,bc10
bc10_1298,bc10
bc10_1299,bc10
bc10_1300,bc10
bc10_1301,bc10
bc10_1302,bc10
bc10_1303,bc10
bc10_1304,bc10
bc10_1305,bc10
bc10_1306,bc10
bc10_1307,bc10
bc10_1308,bc10
bc10_1309,bc10
bc10_1310,bc10
bc10_1311,bc10
bc10_1312,bc10
bc10_1313,bc10
bc10_1314,bc10
bc10_1315,bc10
bc10_1316,bc10
bc10_1317,bc10
bc10_1318,bc10
bc10_1319,bc10
bc10_1320,bc10
bc10_1321,bc10
bc10_1322,bc10
bc10_1323,bc10
bc10_1324,bc10
bc10_1325,bc10
bc10_1326,bc10
bc10_1327,bc10
bc10_1328,bc10
bc10_1329,bc10
bc10_1330,bc10
bc10_1331,bc10
bc10_1332,bc10
bc10_1333,bc10
bc10_1334,bc10
bc10_1335,bc10
bc10_1336,bc10
bc10_1337,bc10
bc10_1338,bc10
bc10_1339,bc10
bc10_1340,bc10
bc10_1341,bc10
bc10_1342,bc10
bc10_1343,bc10
bc10_1344,bc10
bc10_1345,bc10
bc10_1346,bc10
bc10_1347,bc10
bc10_1348,bc10
bc10_1349,bc10
bc10_1350,bc10
bc10_1351,bc10
bc10_1352,bc10
bc10_1353,bc10
bc10_1354,bc10
bc10_1355,bc10
bc10_1356,bc10
bc10_1357,bc10
bc10_1358,bc10
bc10_1359,bc10
bc10_1360,bc10
bc10_1361,bc10
bc10_1362,bc10
bc10_1363,bc10
bc10_1364,bc10
bc10_1365,bc10
bc10_1366,bc10
bc10_1367,bc10
bc10_1368,bc10
bc10_1369,bc10
bc10_1370,bc10
bc10_1371,bc10
bc10_1372,bc10
bc10_1373,bc10
bc10_1374,bc10
bc10_1375,bc10
bc10_1376,bc10
bc10_1377,bc10
bc10_1378,bc10
bc10_1379,bc10
bc10_1380,bc10
bc10_1381,bc10
bc10_1382,bc10
bc10_1383,bc10
bc10_1384,bc10
bc10_1385,bc10
bc10_1386,bc10
bc10_1387,bc10
bc10_1388,bc10
bc10_1389,bc10
bc10_1390,bc10
bc10_1391,bc10
bc10_1392,bc10
bc10_1393,bc10
bc10_1394,bc10
bc10_1395,bc10
bc10_1396,bc10
bc10_1397,bc10
bc10_1398,bc10
bc10_1399,bc10
bc10_1400,bc10
bc10_1401,bc10
bc10_1402,bc10
bc10_1403,bc10
bc10_1404,bc10
bc10_1405,bc10
bc10_1406,bc10
bc10_1407,bc10
bc10_1408,bc10
bc10_1409,bc10
bc10_1410,bc10
bc10_1411,bc10
bc10_1412,bc10
bc10_1413,bc10
bc10_1414,bc10
bc10_1415,bc10
bc10_1416,bc10
bc10_1417,bc10
bc10_1418,bc10
bc10_1419,bc10
bc10_1420,bc10
bc10_1421,bc10
bc10_1422,bc10
bc10_1423,bc10
bc10_1424,bc10
bc10_1425,bc10
bc10_1426,bc10
bc10_1427,bc10
bc10_1428,bc10
bc10_1429,bc10
bc10_1430,bc10
bc10_1431,bc10
bc10_1432,bc10
bc10_1433,bc10
bc10_1434,bc10
bc10_1435,bc10
bc10_1436,bc10
bc10_1437,bc10
bc10_1438,bc10
bc10_1439,bc10
bc10_1440,bc10
bc10_1441,bc10
bc10_1442,bc10
bc10_1443,bc10
bc10_1444,bc10
bc10_1445,bc10
bc10_1446,bc10
bc10_1447,bc10
bc10_1448,bc10
bc10_1449,bc10
bc10_1450,bc10
bc10_1451,bc10
bc10_1452,bc10
bc10_1453,bc10
bc10_1454,bc10
bc10_1455,bc10
bc10_1456,bc10
bc10_1457,bc10
bc10_1458,bc10
bc10_1459,bc10
bc10_1460,bc10
bc10_1461,bc10
bc10_1462,bc10
bc10_1463,bc10
bc10_1464,bc10
bc10_1465,bc10
bc10_1466,bc10
bc10_1467,bc10
bc10_1468,bc10
bc10_1469,bc10
bc10_1470,bc10
bc10_1471,bc10
bc10_1472,bc10
bc10_1473,bc10
bc10_1474,bc10
bc10_1475,bc10
bc10_1476,bc10
bc10_1477,bc10
bc10_1478,bc10
bc10_1479,bc10
bc10_1480,bc10
bc10_1481,bc10
bc10_1482,bc10
bc10_1483,bc10
bc10_1484,bc10
bc10_1485,bc10
bc10_1486,bc10
bc10_1487,bc10
bc10_1488,bc10
bc10_1489,bc10
bc10_1490,bc10
bc10_1491,bc10
bc10_1492,bc10
bc10_1493,bc10
bc10_1494,bc10
bc10_1495,bc10
bc10_1496,bc10
bc10_1497,bc10
bc10_1498,bc10
bc10_1499,bc10
bc10_1500,bc10
bc10_1501,bc10
bc10_1502,bc10
bc10_1503,bc10
bc10_1504,bc10
bc10_1505,bc10
bc10_1506,bc10
bc10_1507,bc10
bc10_1508,bc10
bc10_1509,bc10
bc10_1510,bc10
bc10_1511,bc10
bc10_1512,bc10
bc10_1513,bc10
bc10_1514,bc10
bc10_1515,bc10
bc10_1516,bc10
bc10_1517,bc10
bc10_1518,bc10
bc10_1519,bc10
bc10_1520,bc10
bc10_1521,bc10
bc10_1522,bc10
bc10_1523,bc10
bc10_1524,bc10
bc10_1525,bc10
bc10_1526,bc10
bc10_1527,bc10
bc10_1528,bc10
bc10_1529,bc10
bc10_1530,bc10
bc10_1531,bc10
bc10_1532,bc10
bc10_1533,bc10
bc10_1534,bc10
bc10_1535,bc10
bc10_1536,bc10
bc10_1537,bc10
bc10_1538,bc10
bc10_1539,bc10
bc10_1540,bc10
bc10_1541,bc10
bc10_1542,bc10
bc10_1543,bc10
bc10_1544,bc10
bc10_1545,bc10
bc10_1546,bc10
bc10_1547,bc10
bc10_1548,bc10
bc10_1549,bc10
bc10_1550,bc10
bc10_1551,bc10
bc10_1552,bc10
bc10_1553,bc10
bc10_1554,bc10
bc10_1555,bc10
bc10_1556,bc10
bc10_1557,bc10
bc10_1558,bc10
bc10_1559,bc10
bc10_1560,bc10
bc10_1561,bc10
bc10_1562,bc10
bc10_1563,bc10
bc10_1564,bc10
bc10_1565,bc10
bc10_1566,bc10
bc10_1567,bc10
bc10_1568,bc10
bc10_1569,bc10
bc10_1570,bc10
bc10_1571,bc10
bc10_1572,bc10
bc10_1573,bc10
bc10_1574,bc10
bc10_1575,bc10
bc10_1576,bc10
bc10_1577,bc10
bc10_1578,bc10
bc10_1579,bc10
bc10_1580,bc10
bc10_1581,bc10
bc10_1582,bc10
bc10_1583,bc10
bc10_1584,bc10
bc10_1585,bc10
bc10_1586,bc10
bc10_1587,bc10
bc10_1588,bc10
bc10_1589,bc10
bc10_1590,bc10
bc10_1591,bc10
bc10_1592,bc10
bc10_1593,bc10
bc10_1594,bc10
bc10_1595,bc10
bc10_1596,bc10
bc10_1597,bc10
bc10_1598,bc10
bc10_1599,bc10
bc10_1600,bc10
bc10_1601,bc10
bc10_1602,bc10
bc10_1603,bc10
bc10_1604,bc10
bc10_1605,bc10
bc10_1606,bc10
bc10_1607,bc10
bc10_1608,bc10
bc10_1609,bc10
bc10_1610,bc10
bc10_1611,bc10
bc10_1612,bc10
bc10_1613,bc10
bc10_1614,bc10
bc10_1615,bc10
bc10_1616,bc10
bc10_1617,bc10
bc10_1618,bc10
bc10_1619,bc10
bc10_1620,bc10
doublet_1|bc8_1396_bc9_670,Multiplet
doublet_2|bc8_1194_bc7_648,Multiplet
doublet_3|bc3_958_bc1_1106,Multiplet
doublet_4|bc4_14_bc3_497,Multiplet
doublet_5|bc10_337_bc1_988,Multiplet
doublet_6|bc8_846_bc2_256,Multiplet
doublet_7|bc6_17_bc9_56,Multiplet
doublet_8|bc6_690_bc7_773,Multiplet
doublet_9|bc7_28_bc6_539,Multiplet
doublet_10|bc10_452_bc5_610,Multiplet
doublet_11|bc10_512_bc2_294,Multiplet
doublet_12|bc2_42_bc2_171,bc2
doublet_13|bc1_768_bc8_566,Multiplet
doublet_14|bc3_755_bc6_745,Multiplet
doublet_15|bc8_358_bc6_136,Multiplet
doublet_16|bc8_392_bc10_1518,Multiplet
doublet_17|bc1_508_bc4_1534,Multiplet
doublet_18|bc9_869_bc6_1464,Multiplet
doublet_19|bc4_151_bc7_1245,Multiplet
doublet_20|bc6_522_bc3_743,bc6
doublet_21|bc8_665_bc10_1294,Multiplet
doublet_22|bc8_1126_bc9_721,Multiplet
doublet_23|bc6_209_bc3_570,Multiplet
doublet_24|bc8_847_bc3_141,Multiplet
doublet_25|bc8_1266_bc9_1841,Multiplet
doublet_26|bc4_1189_bc9_630,Multiplet
doublet_27|bc9_1056_bc9_939,bc9
doublet_28|bc6_1131_bc1_1134,Multiplet
doublet_29|bc6_1720_bc6_752,bc6
doublet_30|bc10_497_bc1_42,Multiplet
doublet_31|bc9_1200_bc9_298,bc9
doublet_32|bc4_1019_bc3_1374,Multiplet
doublet_33|bc7_238_bc4_641,Multiplet
doublet_34|bc2_601_bc9_1092,Multiplet
doublet_35|bc4_1683_bc9_1136,Multiplet
doublet_36|bc6_1094_bc1_1207,Multiplet
doublet_37|bc10_1280_bc6_1755,Multiplet
doublet_38|bc9_1674_bc1_804,bc1
doublet_39|bc4_1246_bc7_937,Multiplet
doublet_40|bc10_511_bc1_695,Multiplet
doublet_41|bc3_891_bc8_293,bc8
doublet_42|bc7_208_bc5_210,Multiplet
doublet_43|bc9_896_bc10_634,Multiplet
doublet_44|bc4_201_bc6_1690,Multiplet
doublet_45|bc5_562_bc7_105,Multiplet
doublet_46|bc8_35_bc8_806,bc8
doublet_47|bc4_683_bc10_270,Multiplet
doublet_48|bc9_819_bc8_1442,Multiplet
doublet_49|bc7_422_bc4_600,Multiplet
doublet_50|bc9_943_bc10_1157,Multiplet
doublet_51|bc10_414_bc9_612,Multiplet
doublet_52|bc7_813_bc4_1292,bc4
doublet_53|bc3_844_bc5_507,Multiplet
doublet_54|bc1_651_bc3_1114,Multiplet
doublet_55|bc10_188_bc9_1621,Multiplet
doublet_56|bc7_146_bc10_1477,Multiplet
doublet_57|bc4_1638_bc3_636,Multiplet
doublet_58|bc4_535_bc6_489,Multiplet
doublet_59|bc9_548_bc6_812,Multiplet
doublet_60|bc4_575_bc6_99,Multiplet
doublet_61|bc7_732_bc4_800,Multiplet
doublet_62|bc5_536_bc2_481,Multiplet
doublet_63|bc7_1646_bc7_1291,bc7
