cell,call
bc30_999,bc30
bc30_1000,bc30
bc30_1001,bc30
bc30_1002,bc30
bc30_1003,bc30
bc30_1004,bc30
bc30_1005,bc30
bc30_1006,bc30
bc30_1007,bc30
bc30_1008,bc30
bc30_1009,bc30
bc30_1010,bc30
bc30_1011,bc30
bc30_1012,bc30
bc30_1013,bc30
bc30_1014,bc30
bc30_1015,bc30
bc30_1016,bc30
bc30_1017,bc30
bc30_1018,bc30
bc30_1019,bc30
bc30_1020,bc30
bc30_1021,bc30
bc30_1022,bc30
bc30_1023,bc30
bc30_1024,bc30
bc30_1025,bc30
bc30_1026,bc30
bc30_1027,bc30
bc30_1028,bc30
bc30_1029,bc30
bc30_1030,bc30
bc30_1031,bc30
bc30_1032,bc30
bc30_1033,bc30
bc30_1034,bc30
bc30_1035,bc30
bc30_1036,bc30
bc30_1037,bc30
bc30_1038,bc30
bc30_1039,bc30
bc30_1040,bc30
bc30_1041,bc30
bc30_1042,bc30
bc30_1043,bc30
bc30_1044,bc30
bc30_1045,bc30
bc30_1046,bc30
bc30_1047,bc30
bc30_1048,bc30
bc30_1049,bc30
bc30_1050,bc30
bc30_1051,bc30
bc30_1052,bc30
bc30_1053,bc30
bc30_1054,bc30
bc30_1055,bc30
bc30_1056,bc30
bc30_1057,bc30
bc30_1058,bc30
bc30_1059,bc30
bc30_1060,bc30
bc30_1061,bc30
bc30_1062,bc30
bc30_1063,bc30
bc30_1064,bc30
bc30_1065,bc30
bc30_1066,bc30
bc30_1067,bc30
bc30_1068,bc30
bc30_1069,bc30
bc30_1070,bc30
bc30_1071,bc30
bc30_1072,bc30
bc30_1073,bc30
bc30_1074,bc30
bc30_1075,bc30
bc30_1076,bc30
bc30_1077,bc30
bc30_1078,bc30
bc30_1079,bc30
bc30_1080,bc30
bc30_1081,bc30
bc30_1082,bc30
bc30_1083,bc30
bc30_1084,bc30
bc30_1085,bc30
bc30_1086,bc30
bc30_1087,bc30
bc30_1088,bc30
bc30_1089,bc30
bc30_1090,bc30
bc30_1091,bc30
bc30_1092,bc30
bc30_1093,bc30
bc30_1094,bc30
bc30_1095,bc30
bc30_1096,bc30
bc30_1097,bc30
bc30_1098,bc30
bc30_1099,bc30
bc30_1100,bc30
bc30_1101,bc30
bc30_1102,bc30
bc30_1103,bc30
bc30_1104,bc30
bc30_1105,bc30
bc30_1106,bc30
bc30_1107,bc30
bc30_1108,bc30
bc30_1109,bc30
bc30_1110,bc30
bc30_1111,bc30
bc30_1112,bc30
bc30_1113,bc30
bc30_1114,bc30
bc30_1115,bc30
bc30_1116,bc30
bc30_1117,bc30
bc30_1118,bc30
bc30_1119,bc30
bc30_1120,bc30
bc30_1121,bc30
bc30_1122,bc30
bc30_1123,bc30
bc30_1124,bc30
bc30_1125,bc30
bc30_1126,bc30
bc30_1127,bc30
bc30_1128,bc30
bc30_1129,bc30
bc30_1130,bc30
bc30_1131,bc30
bc30_1132,bc30
bc30_1133,bc30
bc30_1134,bc30
bc30_1135,bc30
bc30_1136,bc30
bc30_1137,bc30
bc30_1138,bc30
bc30_1139,bc30
bc30_1140,bc30
bc30_1141,bc30
bc30_1142,bc30
bc30_1143,bc30
bc30_1144,bc30
bc30_1145,bc30
bc30_1146,bc30
bc30_1147,bc30
bc30_1148,bc30
bc30_1149,bc30
bc30_1150,bc30
bc30_1151,bc30
bc30_1152,bc30
bc30_1153,bc30
bc30_1154,bc30
bc30_1155,bc30
bc30_1156,bc30
bc30_1157,bc30
bc30_1158,bc30
bc30_1159,bc30
bc30_1160,bc30
bc30_1161,bc30
bc30_1162,bc30
bc30_1163,bc30
bc30_1164,bc30
bc30_1165,bc30
bc30_1166,bc30
bc30_1167,bc30
bc30_1168,bc30
bc30_1169,bc30
bc30_1170,bc30
bc30_1171,bc30
bc30_1172,bc30
bc30_1173,bc30
bc30_1174,bc30
bc30_1175,bc30
bc30_1176,bc30
bc30_1177,bc30
bc30_1178,bc30
bc30_1179,bc30
bc30_1180,bc30
bc30_1181,bc30
bc30_1182,bc30
bc30_1183,bc30
bc30_1184,bc30
bc30_1185,bc30
bc30_1186,bc30
bc30_1187,bc30
bc30_1188,bc30
bc30_1189,bc30
bc30_1190,bc30
bc30_1191,bc30
bc30_1192,bc30
bc30_1193,bc30
bc30_1194,bc30
bc30_1195,bc30
bc30_1196,bc30
bc30_1197,bc30
bc30_1198,bc30
bc30_1199,bc30
bc30_1200,bc30
bc30_1201,bc30
bc30_1202,bc30
bc30_1203,bc30
bc30_1204,bc30
bc30_1205,bc30
bc30_1206,bc30
bc30_1207,bc30
bc30_1208,bc30
bc30_1209,bc30
bc30_1210,bc30
bc30_1211,bc30
bc30_1212,bc30
bc30_1213,bc30
bc30_1214,bc30
bc30_1215,bc30
bc30_1216,bc30
bc30_1217,bc30
bc30_1218,bc30
bc30_1219,bc30
bc30_1220,bc30
bc30_1221,bc30
bc30_1222,bc30
bc30_1223,bc30
bc30_1224,bc30
bc30_1225,bc30
bc30_1226,bc30
bc30_1227,bc30
bc30_1228,bc30
bc30_1229,bc30
bc30_1230,bc30
bc30_1231,bc30
bc30_1232,bc30
bc30_1233,bc30
bc30_1234,bc30
bc30_1235,bc30
bc30_1236,bc30
bc30_1237,bc30
bc30_1238,bc30
bc30_1239,bc30
bc30_1240,bc30
bc30_1241,bc30
bc30_1242,bc30
bc30_1243,bc30
bc30_1244,bc30
bc30_1245,bc30
bc30_1246,bc30
bc30_1247,bc30
bc30_1248,bc30
bc30_1249,bc30
bc30_1250,bc30
bc30_1251,bc30
bc30_1252,bc30
bc30_1253,bc30
bc30_1254,bc30
bc30_1255,bc30
bc30_1256,bc30
bc30_1257,bc30
bc30_1258,bc30
bc30_1259,bc30
bc30_1260,bc30
bc30_1261,bc30
bc30_1262,bc30
bc30_1263,bc30
bc30_1264,bc30
bc30_1265,bc30
bc30_1266,bc30
bc30_1267,bc30
bc30_1268,bc30
bc30_1269,bc30
bc30_1270,bc30
bc30_1271,bc30
bc30_1272,bc30
bc30_1273,bc30
bc30_1274,bc30
bc30_1275,bc30
bc30_1276,bc30
bc30_1277,bc30
bc30_1278,bc30
bc30_1279,bc30
bc30_1280,bc30
bc30_1281,bc30
bc30_1282,bc30
bc30_1283,bc30
bc30_1284,bc30
bc30_1285,bc30
bc30_1286,bc30
bc30_1287,bc30
bc30_1288,bc30
bc30_1289,bc30
bc30_1290,bc30
bc30_1291,bc30
bc30_1292,bc30
bc30_1293,bc30
bc30_1294,bc30
bc30_1295,bc30
bc30_1296,bc30
bc30_1297,bc30
bc30_1298,bc30
bc30_1299,bc30
bc30_1300,bc30
bc30_1301,bc30
bc30_1302,bc30
bc30_1303,bc30
bc30_1304,bc30
bc30_1305,bc30
bc30_1306,bc30
bc30_1307,bc30
bc30_1308,bc30
bc30_1309,bc30
bc30_1310,bc30
bc30_1311,bc30
bc30_1312,bc30
bc30_1313,bc30
bc30_1314,bc30
bc30_1315,bc30
bc30_1316,bc30
bc30_1317,bc30
bc30_1318,bc30
bc30_1319,bc30
bc30_1320,bc30
bc30_1321,bc30
bc30_1322,bc30
bc30_1323,bc30
bc30_1324,bc30
bc30_1325,bc30
bc30_1326,bc30
bc30_1327,bc30
bc30_1328,bc30
bc30_1329,bc30
bc30_1330,bc30
bc30_1331,bc30
bc30_1332,bc30
bc30_1333,bc30
bc30_1334,bc30
bc30_1335,bc30
bc30_1336,bc30
bc30_1337,bc30
bc30_1338,bc30
bc30_1339,bc30
bc30_1340,bc30
bc30_1341,bc30
bc30_1342,bc30
bc30_1343,bc30
bc30_1344,bc30
bc30_1345,bc30
bc30_1346,bc30
bc30_1347,bc30
bc30_1348,bc30
bc30_1349,bc30
bc30_1350,bc30
bc30_1351,bc30
bc30_1352,bc30
bc30_1353,bc30
bc30_1354,bc30
bc30_1355,bc30
bc30_1356,bc30
bc30_1357,bc30
bc30_1358,bc30
bc30_1359,bc30
bc30_1360,bc30
bc30_1361,bc30
bc30_1362,bc30
bc30_1363,bc30
bc30_1364,bc30
bc30_1365,bc30
bc30_1366,bc30
bc30_1367,bc30
bc30_1368,bc30
bc30_1369,bc30
bc30_1370,bc30
bc30_1371,bc30
bc30_1372,bc30
bc30_1373,bc30
bc30_1374,bc30
bc30_1375,bc30
bc30_1376,bc30
bc30_1377,bc30
bc30_1378,bc30
bc30_1379,bc30
bc30_1380,bc30
bc30_1381,bc30
bc30_1382,bc30
bc30_1383,bc30
bc30_1384,bc30
bc30_1385,bc30
bc30_1386,bc30
bc30_1387,bc30
bc30_1388,bc30
bc30_1389,bc30
bc30_1390,bc30
bc30_1391,bc30
bc30_1392,bc30
bc30_1393,bc30
bc30_1394,bc30
bc30_1395,bc30
bc30_1396,bc30
bc30_1397,bc30
bc30_1398,bc30
bc30_1399,bc30
bc30_1400,bc30
bc30_1401,bc30
bc30_1402,bc30
bc30_1403,bc30
bc30_1404,bc30
bc30_1405,bc30
bc30_1406,bc30
bc30_1407,bc30
bc30_1408,bc30
bc30_1409,bc30
bc30_1410,bc30
bc30_1411,bc30
bc30_1412,bc30
bc30_1413,bc30
bc30_1414,bc30
bc30_1415,bc30
bc30_1416,bc30
bc30_1417,bc30
bc30_1418,bc30
bc30_1419,bc30
bc30_1420,bc30
bc30_1421,bc30
bc30_1422,bc30
bc30_1423,bc30
bc30_1424,bc30
bc30_1425,bc30
bc30_1426,bc30
bc30_1427,bc30
bc30_1428,bc30
bc30_1429,bc30
bc30_1430,bc30
bc30_1431,bc30
bc30_1432,bc30
bc30_1433,bc30
bc30_1434,bc30
bc30_1435,bc30
bc30_1436,bc30
bc30_1437,bc30
bc30_1438,bc30
bc30_1439,bc30
bc30_1440,bc30
bc30_1441,bc30
bc30_1442,bc30
bc30_1443,bc30
bc30_1444,bc30
bc30_1445,bc30
bc30_1446,bc30
bc30_1447,bc30
bc30_1448,bc30
bc30_1449,bc30
bc30_1450,bc30
bc30_1451,bc30
bc30_1452,bc30
bc30_1453,bc30
bc30_1454,bc30
bc30_1455,bc30
bc30_1456,bc30
bc30_1457,bc30
bc30_1458,bc30
bc30_1459,bc30
bc30_1460,bc30
bc30_1461,bc30
bc30_1462,bc30
bc30_1463,bc30
bc30_1464,bc30
bc30_1465,bc30
bc30_1466,bc30
bc30_1467,bc30
bc30_1468,bc30
bc30_1469,bc30
bc30_1470,bc30
bc30_1471,bc30
bc30_1472,bc30
bc30_1473,bc30
bc30_1474,bc30
bc30_1475,bc30
bc30_1476,bc30
bc30_1477,bc30
bc30_1478,bc30
bc30_1479,bc30
bc30_1480,bc30
bc30_1481,bc30
bc30_1482,bc30
bc30_1483,bc30
bc30_1484,bc30
bc30_1485,bc30
bc30_1486,bc30
bc30_1487,bc30
bc30_1488,bc30
bc30_1489,bc30
bc30_1490,bc30
bc30_1491,bc30
bc30_1492,bc30
bc30_1493,bc30
bc30_1494,bc30
bc30_1495,bc30
bc30_1496,bc30
bc30_1497,bc30
bc30_1498,bc30
bc30_1499,bc30
bc30_1500,bc30
bc30_1501,bc30
bc30_1502,bc30
bc30_1503,bc30
bc30_1504,bc30
bc30_1505,bc30
bc30_1506,bc30
bc30_1507,bc30
bc30_1508,bc30
bc30_1509,bc30
bc30_1510,bc30
bc30_1511,bc30
bc30_1512,bc30
bc30_1513,bc30
bc30_1514,bc30
bc30_1515,bc30
bc30_1516,bc30
bc30_1517,bc30
bc30_1518,bc30
bc30_1519,bc30
bc30_1520,bc30
bc30_1521,bc30
bc30_1522,bc30
bc30_1523,bc30
bc30_1524,bc30
bc30_1525,bc30
bc30_1526,bc30
bc30_1527,bc30
bc30_1528,bc30
bc30_1529,bc30
bc30_1530,bc30
doublet_1|bc17_1273_bc16_708,Multiplet
doublet_2|bc19_682_bc13_1054,Multiplet
doublet_3|bc30_770_bc10_33,Multiplet
doublet_4|bc17_2419_bc26_416,bc17
doublet_5|bc12_715_bc24_2085,bc12
doublet_6|bc2_1029_bc9_186,Multiplet
doublet_7|bc17_1034_bc17_1860,bc17
doublet_8|bc16_1496_bc7_1058,Multiplet
doublet_9|bc24_23_bc24_18,bc24
doublet_10|bc17_10_bc11_939,Multiplet
doublet_11|bc17_1542_bc29_96,Multiplet
doublet_12|bc5_321_bc2_641,Multiplet
doublet_13|bc7_751_bc26_674,Multiplet
doublet_14|bc24_2455_bc15_260,Multiplet
doublet_15|bc28_25_bc26_2460,Multiplet
doublet_16|bc17_2435_bc23_403,bc23
doublet_17|bc20_34_bc9_487,Multiplet
doublet_18|bc17_863_bc4_48,Multiplet
doublet_19|bc19_894_bc20_412,Multiplet
doublet_20|bc9_1559_bc17_1887,bc17
doublet_21|bc24_1084_bc9_245,Multiplet
doublet_22|bc12_825_bc13_984,Multiplet
doublet_23|bc8_1987_bc17_1045,Multiplet
doublet_24|bc22_149_bc25_2180,Multiplet
doublet_25|bc16_1489_bc3_52,Multiplet
doublet_26|bc26_647_bc7_504,Multiplet
doublet_27|bc12_813_bc29_363,Multiplet
doublet_28|bc9_594_bc9_425,bc9
doublet_29|bc8_354_bc26_1441,Multiplet
doublet_30|bc30_1388_bc7_159,Multiplet
doublet_31|bc8_174_bc1_125,Multiplet
doublet_32|bc13_717_bc7_334,Multiplet
doublet_33|bc23_74_bc25_197,Multiplet
doublet_34|bc15_729_bc9_1434,Multiplet
doublet_35|bc20_1175_bc24_988,Multiplet
doublet_36|bc7_709_bc15_460,Multiplet
doublet_37|bc7_29_bc17_167,Multiplet
doublet_38|bc26_2425_bc7_1110,Multiplet
doublet_39|bc16_724_bc13_1105,Multiplet
doublet_40|bc26_1479_bc7_1219,Multiplet
doublet_41|bc9_1396_bc2_18,Multiplet
doublet_42|bc24_519_bc24_1057,bc24
doublet_43|bc13_874_bc4_360,Multiplet
doublet_44|bc6_450_bc12_1100,Multiplet
doublet_45|bc17_743_bc8_2232,Multiplet
doublet_46|bc11_489_bc30_1327,Multiplet
doublet_47|bc25_1641_bc17_564,Multiplet
doublet_48|bc28_364_bc24_324,Multiplet
doublet_49|bc17_2986_bc10_303,bc17
doublet_50|bc12_403_bc30_503,Multiplet
doublet_51|bc25_1735_bc30_1207,Multiplet
doublet_52|bc22_179_bc24_1824,bc22
doublet_53|bc29_609_bc17_714,Multiplet
doublet_54|bc1_211_bc16_1245,bc16
doublet_55|bc11_571_bc9_1073,Multiplet
doublet_56|bc2_386_bc7_1240,bc2
doublet_57|bc12_286_bc26_2499,Multiplet
doublet_58|bc14_353_bc2_1882,Multiplet
doublet_59|bc24_209_bc8_1507,Multiplet
doublet_60|bc25_1769_bc23_342,Multiplet
doublet_61|bc25_1587_bc17_1585,Multiplet
doublet_62|bc18_1143_bc1_242,Multiplet
doublet_63|bc20_930_bc29_105,Multiplet
doublet_64|bc8_1652_bc24_2314,Multiplet
doublet_65|bc8_1744_bc21_456,Multiplet
doublet_66|bc17_2331_bc2_570,Multiplet
doublet_67|bc17_1226_bc15_999,Multiplet
doublet_68|bc20_1389_bc4_301,bc4
doublet_69|bc21_1316_bc18_129,Multiplet
doublet_70|bc4_447_bc23_360,Multiplet
doublet_71|bc16_729_bc24_38,Multiplet
doublet_72|bc19_29_bc16_179,bc19
doublet_73|bc20_406_bc16_547,Multiplet
doublet_74|bc16_1195_bc16_1207,bc16
doublet_75|bc25_2885_bc18_567,bc25
doublet_76|bc25_2031_bc18_1721,Multiplet
doublet_77|bc20_9_bc16_1473,Multiplet
doublet_78|bc26_2494_bc24_1069,Multiplet
doublet_79|bc23_237_bc25_479,Multiplet
doublet_80|bc24_401_bc8_1290,Multiplet
doublet_81|bc9_651_bc14_412,Multiplet
doublet_82|bc25_1593_bc23_29,Multiplet
doublet_83|bc16_1125_bc19_919,Multiplet
doublet_84|bc28_499_bc17_491,Multiplet
doublet_85|bc16_478_bc13_534,Multiplet
doublet_86|bc30_1402_bc21_1201,Multiplet
doublet_87|bc24_1414_bc21_552,Multiplet
doublet_88|bc25_1420_bc11_435,Multiplet
doublet_89|bc26_2045_bc23_9,Multiplet
doublet_90|bc16_1162_bc30_1437,Multiplet
doublet_91|bc24_648_bc8_1943,Multiplet
doublet_92|bc17_2311_bc28_56,Multiplet
doublet_93|bc19_65_bc24_1257,Multiplet
doublet_94|bc23_390_bc26_2764,Multiplet
doublet_95|bc25_723_bc21_671,Multiplet
doublet_96|bc11_187_bc20_262,Multiplet
doublet_97|bc25_2207_bc8_2129,Multiplet
doublet_98|bc26_761_bc29_413,Multiplet
doublet_99|bc13_697_bc24_48,Multiplet
doublet_100|bc8_1823_bc14_400,Multiplet
doublet_101|bc24_979_bc15_745,Multiplet
doublet_102|bc7_1166_bc13_537,Multiplet
doublet_103|bc30_1172_bc20_60,Multiplet
doublet_104|bc13_376_bc24_1322,Multiplet
doublet_105|bc20_895_bc17_1563,Multiplet
doublet_106|bc4_324_bc15_845,Multiplet
doublet_107|bc13_1174_bc8_1664,Multiplet
doublet_108|bc25_1032_bc11_999,Multiplet
doublet_109|bc12_423_bc26_2736,Multiplet
doublet_110|bc12_167_bc30_768,Multiplet
doublet_111|bc21_12_bc16_1109,Multiplet
doublet_112|bc10_163_bc18_1697,bc18
doublet_113|bc26_2755_bc17_2641,Multiplet
doublet_114|bc15_704_bc12_586,bc12
doublet_115|bc26_2986_bc6_93,Multiplet
doublet_116|bc9_209_bc23_358,Multiplet
doublet_117|bc21_657_bc30_440,Multiplet
doublet_118|bc2_1080_bc30_153,Multiplet
doublet_119|bc12_1056_bc3_336,Multiplet
doublet_120|bc8_572_bc21_933,Multiplet
doublet_121|bc10_258_bc23_467,Multiplet
doublet_122|bc26_1798_bc13_1045,bc26
doublet_123|bc2_868_bc11_247,Multiplet
doublet_124|bc6_328_bc2_2534,Multiplet
doublet_125|bc2_2278_bc4_160,bc4
doublet_126|bc21_749_bc11_118,Multiplet
doublet_127|bc13_532_bc20_982,Multiplet
doublet_128|bc18_238_bc2_2401,bc18
doublet_129|bc23_133_bc25_1250,Multiplet
doublet_130|bc29_542_bc7_82,Multiplet
doublet_131|bc9_1544_bc24_2224,Multiplet
doublet_132|bc26_2727_bc2_2011,Multiplet
doublet_133|bc13_793_bc4_322,Multiplet
doublet_134|bc14_233_bc29_295,Multiplet
doublet_135|bc18_1416_bc16_451,Multiplet
doublet_136|bc7_534_bc26_2332,Multiplet
doublet_137|bc24_26_bc24_91,bc24
doublet_138|bc6_40_bc25_2501,Multiplet
doublet_139|bc8_1002_bc24_1667,Multiplet
doublet_140|bc12_794_bc17_2172,Multiplet
doublet_141|bc8_251_bc7_477,Multiplet
doublet_142|bc30_491_bc25_2283,Multiplet
doublet_143|bc25_1488_bc20_131,Multiplet
doublet_144|bc17_2205_bc30_25,Multiplet
doublet_145|bc10_520_bc26_159,Multiplet
doublet_146|bc2_2084_bc24_1009,Multiplet
doublet_147|bc3_239_bc18_246,Multiplet
doublet_148|bc16_1394_bc25_2070,Multiplet
doublet_149|bc18_1386_bc29_433,Multiplet
doublet_150|bc22_110_bc2_1430,Multiplet
doublet_151|bc20_1290_bc29_451,Multiplet
doublet_152|bc18_271_bc2_2474,Multiplet
doublet_153|bc15_391_bc30_1184,Multiplet
doublet_154|bc28_414_bc2_507,Multiplet
doublet_155|bc9_1749_bc18_203,Multiplet
doublet_156|bc15_283_bc12_960,Multiplet
doublet_157|bc21_1248_bc1_562,Multiplet
doublet_158|bc25_617_bc9_1999,Multiplet
doublet_159|bc9_1418_bc15_277,Multiplet
doublet_160|bc14_609_bc9_271,Multiplet
doublet_161|bc7_278_bc24_164,Multiplet
doublet_162|bc8_76_bc9_585,Multiplet
doublet_163|bc2_1105_bc24_2428,Multiplet
doublet_164|bc11_647_bc11_1019,bc11
doublet_165|bc30_1011_bc26_2697,Multiplet
doublet_166|bc21_385_bc4_221,bc4
doublet_167|bc15_107_bc18_743,Multiplet
doublet_168|bc26_801_bc11_176,Multiplet
doublet_169|bc7_1198_bc2_1767,Multiplet
doublet_170|bc26_558_bc18_300,Multiplet
doublet_171|bc26_449_bc18_1329,Multiplet
doublet_172|bc16_783_bc29_612,Multiplet
doublet_173|bc11_967_bc9_1499,Multiplet
doublet_174|bc26_2460_bc17_2525,Multiplet
doublet_175|bc1_208_bc20_328,Multiplet
doublet_176|bc11_108_bc17_729,Multiplet
doublet_177|bc16_512_bc11_847,Multiplet
doublet_178|bc15_489_bc26_2331,Multiplet
doublet_179|bc7_1181_bc11_902,bc11
doublet_180|bc30_749_bc8_2094,Multiplet
doublet_181|bc29_115_bc5_232,Multiplet
doublet_182|bc26_736_bc17_2089,Multiplet
doublet_183|bc18_2097_bc25_439,Multiplet
doublet_184|bc8_979_bc30_903,Multiplet
doublet_185|bc17_978_bc21_748,Multiplet
doublet_186|bc8_1861_bc26_2893,Multiplet
doublet_187|bc4_264_bc30_1370,Multiplet
doublet_188|bc16_528_bc25_903,Multiplet
doublet_189|bc24_2229_bc12_380,Multiplet
doublet_190|bc2_541_bc26_559,Multiplet
doublet_191|bc11_467_bc23_250,bc11
doublet_192|bc2_1768_bc25_864,Multiplet
doublet_193|bc15_241_bc10_184,Multiplet
doublet_194|bc20_1256_bc1_191,Multiplet
doublet_195|bc15_385_bc26_179,Multiplet
doublet_196|bc24_1647_bc9_1167,Multiplet
doublet_197|bc26_549_bc24_2129,Multiplet
doublet_198|bc24_1261_bc7_417,Multiplet
doublet_199|bc30_252_bc2_1425,Multiplet
doublet_200|bc8_1793_bc5_110,Multiplet
doublet_201|bc13_560_bc8_1279,Multiplet
doublet_202|bc21_477_bc16_362,Multiplet
doublet_203|bc12_321_bc25_179,Multiplet
doublet_204|bc9_930_bc25_1273,Multiplet
doublet_205|bc25_2741_bc8_2152,Multiplet
doublet_206|bc30_584_bc20_850,Multiplet
doublet_207|bc6_61_bc25_615,Multiplet
doublet_208|bc23_430_bc2_1714,Multiplet
doublet_209|bc2_1271_bc9_334,bc9
doublet_210|bc1_307_bc25_1935,Multiplet
doublet_211|bc9_2_bc16_89,Multiplet
doublet_212|bc24_369_bc14_302,Multiplet
doublet_213|bc5_381_bc15_276,Multiplet
doublet_214|bc17_1941_bc11_186,bc11
doublet_215|bc2_1562_bc14_511,Multiplet
doublet_216|bc24_2369_bc4_500,Multiplet
doublet_217|bc20_428_bc24_1011,bc24
doublet_218|bc16_497_bc9_1414,Multiplet
doublet_219|bc13_982_bc25_2238,bc25
doublet_220|bc24_1699_bc5_313,bc24
doublet_221|bc2_267_bc30_462,Multiplet
doublet_222|bc2_634_bc30_529,Multiplet
doublet_223|bc21_441_bc9_509,Multiplet
doublet_224|bc17_1415_bc12_450,Multiplet
doublet_225|bc17_2280_bc26_1426,Multiplet
doublet_226|bc26_1302_bc15_382,Multiplet
doublet_227|bc4_696_bc7_349,bc4
doublet_228|bc25_1582_bc9_1655,Multiplet
doublet_229|bc24_1862_bc19_659,Multiplet
doublet_230|bc25_1216_bc26_1249,Multiplet
doublet_231|bc8_58_bc17_108,Multiplet
doublet_232|bc25_686_bc11_542,Multiplet
doublet_233|bc20_692_bc16_224,Multiplet
doublet_234|bc7_726_bc20_1296,Multiplet
doublet_235|bc21_311_bc23_331,Multiplet
doublet_236|bc6_361_bc24_1347,Multiplet
doublet_237|bc14_470_bc15_934,bc14
doublet_238|bc2_928_bc19_819,Multiplet
doublet_239|bc9_1180_bc9_143,bc9
doublet_240|bc24_1745_bc25_667,Multiplet
doublet_241|bc20_1241_bc25_1526,Multiplet
doublet_242|bc18_2153_bc24_2026,Multiplet
doublet_243|bc9_686_bc25_580,Multiplet
doublet_244|bc13_345_bc29_253,Multiplet
doublet_245|bc24_2472_bc7_841,Multiplet
doublet_246|bc8_1648_bc12_55,Multiplet
doublet_247|bc30_1015_bc20_710,Multiplet
doublet_248|bc10_232_bc26_1967,Multiplet
doublet_249|bc20_1576_bc8_1490,Multiplet
doublet_250|bc6_56_bc23_418,Multiplet
doublet_251|bc26_1_bc25_1794,Multiplet
doublet_252|bc26_944_bc1_44,Multiplet
doublet_253|bc24_1211_bc18_1700,Multiplet
doublet_254|bc19_206_bc17_2024,Multiplet
doublet_255|bc13_767_bc30_854,Multiplet
doublet_256|bc24_2054_bc25_2169,Multiplet
doublet_257|bc21_682_bc8_1698,Multiplet
doublet_258|bc9_1020_bc7_463,bc7
doublet_259|bc21_801_bc30_433,Multiplet
doublet_260|bc30_1292_bc7_612,Multiplet
doublet_261|bc17_1639_bc20_1282,Multiplet
doublet_262|bc10_295_bc26_457,Multiplet
doublet_263|bc12_354_bc20_471,Multiplet
doublet_264|bc28_389_bc17_2634,Multiplet
doublet_265|bc2_1680_bc26_257,Multiplet
doublet_266|bc2_271_bc26_2232,Multiplet
doublet_267|bc21_496_bc26_1987,Multiplet
doublet_268|bc20_1007_bc21_47,Multiplet
doublet_269|bc17_2047_bc24_2191,Multiplet
doublet_270|bc17_91_bc24_1568,Multiplet
doublet_271|bc25_952_bc20_162,Multiplet
doublet_272|bc9_1438_bc17_1691,Multiplet
doublet_273|bc15_124_bc10_366,Multiplet
doublet_274|bc9_851_bc2_2214,Multiplet
doublet_275|bc25_160_bc8_1585,Multiplet
doublet_276|bc1_576_bc18_896,Multiplet
doublet_277|bc25_846_bc17_2230,Multiplet
doublet_278|bc13_441_bc29_740,Multiplet
doublet_279|bc20_1335_bc16_894,Multiplet
doublet_280|bc21_244_bc21_352,bc21
doublet_281|bc15_1000_bc2_1136,Multiplet
doublet_282|bc19_441_bc7_182,Multiplet
doublet_283|bc13_764_bc2_1471,Multiplet
doublet_284|bc12_1120_bc16_1369,Multiplet
doublet_285|bc2_1315_bc18_1099,Multiplet
doublet_286|bc21_1192_bc26_1862,Multiplet
doublet_287|bc18_1622_bc20_435,Multiplet
doublet_288|bc9_841_bc30_1454,bc30
doublet_289|bc18_1614_bc18_2054,bc18
doublet_290|bc6_55_bc16_63,Multiplet
doublet_291|bc25_2003_bc18_418,bc18
doublet_292|bc15_641_bc15_498,bc15
doublet_293|bc25_825_bc17_117,Multiplet
doublet_294|bc21_241_bc18_878,Multiplet
doublet_295|bc3_109_bc10_452,Multiplet
doublet_296|bc7_91_bc21_1418,Multiplet
doublet_297|bc17_943_bc2_1743,Multiplet
doublet_298|bc7_104_bc24_450,Multiplet
doublet_299|bc30_1511_bc2_1230,Multiplet
doublet_300|bc18_622_bc26_2778,bc26
doublet_301|bc29_551_bc24_2376,Multiplet
doublet_302|bc29_503_bc16_1416,Multiplet
doublet_303|bc16_153_bc29_510,Multiplet
doublet_304|bc14_209_bc17_69,Multiplet
doublet_305|bc11_87_bc25_1962,Multiplet
doublet_306|bc19_274_bc18_1286,Multiplet
doublet_307|bc25_1209_bc29_146,Multiplet
doublet_308|bc14_45_bc18_1382,bc18
doublet_309|bc20_366_bc1_12,Multiplet
doublet_310|bc2_2171_bc14_515,Multiplet
doublet_311|bc26_1456_bc29_675,Multiplet
doublet_312|bc7_638_bc2_469,Multiplet
doublet_313|bc17_1958_bc25_347,Multiplet
doublet_314|bc12_360_bc7_391,Multiplet
doublet_315|bc17_17_bc2_215,Multiplet
doublet_316|bc22_49_bc29_220,Multiplet
doublet_317|bc2_224_bc8_606,bc8
doublet_318|bc29_471_bc11_344,Multiplet
doublet_319|bc12_140_bc2_195,Multiplet
doublet_320|bc2_2435_bc20_320,Multiplet
doublet_321|bc4_113_bc29_774,Multiplet
doublet_322|bc6_330_bc2_864,Multiplet
doublet_323|bc26_505_bc7_620,Multiplet
doublet_324|bc25_2944_bc26_702,Multiplet
doublet_325|bc12_498_bc25_1319,Multiplet
doublet_326|bc17_2950_bc20_84,Multiplet
doublet_327|bc20_359_bc27_37,Multiplet
doublet_328|bc11_107_bc17_513,Multiplet
doublet_329|bc25_305_bc26_2812,Multiplet
doublet_330|bc9_1100_bc4_21,Multiplet
doublet_331|bc23_263_bc9_208,Multiplet
doublet_332|bc30_1105_bc26_680,Multiplet
